"id","event","first","second"
"486322042061332480","開催中イベント：第10回 SCORE MATCH","7000位: 31459pts (+166pts)","35000位: 15573pts (+137pts)"
"486307696077856769","開催中イベント：第10回 SCORE MATCH","7000位: 31293pts (+183pts)","35000位: 15436pts (+142pts)"
"486292347164950528","開催中イベント：第10回 SCORE MATCH","7000位: 31110pts (+317pts)","35000位: 15294pts (+199pts)"
"486276738507210752","開催中イベント：第10回 SCORE MATCH","7000位: 30793pts (+274pts)","35000位: 15095pts (+201pts)"
"486262144074125312","開催中イベント：第10回 SCORE MATCH","7000位: 30519pts (+123pts)","35000位: 14894pts (+102pts)"
"486246796079812608","開催中イベント：第10回 SCORE MATCH","7000位: 30396pts (+84pts)","35000位: 14792pts (+61pts)"
"486231444067328000","開催中イベント：第10回 SCORE MATCH","7000位: 30312pts (+110pts)","35000位: 14731pts (+80pts)"
"486216596533153794","開催中イベント：第10回 SCORE MATCH","7000位: 30202pts (+177pts)","35000位: 14651pts (+108pts)"
"486202511275982848","開催中イベント：第10回 SCORE MATCH","7000位: 30025pts (+264pts)","35000位: 14543pts (+175pts)"
"486186146146177024","開催中イベント：第10回 SCORE MATCH","7000位: 29761pts (+398pts)","35000位: 14368pts (+243pts)"
"486171042184835072","開催中イベント：第10回 SCORE MATCH","7000位: 29363pts (+425pts)","35000位: 14125pts (+305pts)"
"486156207237758976","開催中イベント：第10回 SCORE MATCH","7000位: 28938pts (+547pts)","35000位: 13820pts (+322pts)"
"486141605544333312","開催中イベント：第10回 SCORE MATCH","7000位: 28391pts (+381pts)","35000位: 13498pts (+298pts)"
"486125996655902721","開催中イベント：第10回 SCORE MATCH","7000位: 28010pts (+434pts)","35000位: 13200pts (+262pts)"
"486110643582283776","開催中イベント：第10回 SCORE MATCH","7000位: 27576pts (+312pts)","35000位: 12938pts (+256pts)"
"486096304385163264","開催中イベント：第10回 SCORE MATCH","7000位: 27264pts (+304pts)","35000位: 12682pts (+224pts)"
"486080446850019328","開催中イベント：第10回 SCORE MATCH","7000位: 26960pts (+295pts)","35000位: 12458pts (+213pts)"
"486066608025001984","開催中イベント：第10回 SCORE MATCH","7000位: 26665pts (+241pts)","35000位: 12245pts (+189pts)"
"486051506630574081","開催中イベント：第10回 SCORE MATCH","7000位: 26424pts (+234pts)","35000位: 12056pts (+192pts)"
"486036155842822145","開催中イベント：第10回 SCORE MATCH","7000位: 26190pts (+229pts)","35000位: 11864pts (+172pts)"
"486021306609971201","開催中イベント：第10回 SCORE MATCH","7000位: 25961pts (+183pts)","35000位: 11692pts (+178pts)"
"486006206469648384","開催中イベント：第10回 SCORE MATCH","7000位: 25778pts (+306pts)","35000位: 11514pts (+240pts)"
"485992118108704769","開催中イベント：第10回 SCORE MATCH","7000位: 25472pts (+205pts)","35000位: 11274pts (+192pts)"
"485975763951185920","開催中イベント：第10回 SCORE MATCH","7000位: 25267pts (+139pts)","35000位: 11082pts (+130pts)"
"485960403294224384","開催中イベント：第10回 SCORE MATCH","7000位: 25128pts (+92pts)","35000位: 10952pts (+128pts)"
"485945311693508608","開催中イベント：第10回 SCORE MATCH","7000位: 25036pts (+266pts)","35000位: 10824pts (+148pts)"
"485930461642764288","開催中イベント：第10回 SCORE MATCH","7000位: 24770pts (+530pts)","35000位: 10676pts (+217pts)"
"485914604761919488","開催中イベント：第10回 SCORE MATCH","7000位: 24240pts (+432pts)","35000位: 10459pts (+177pts)"
"485900513074884610","開催中イベント：第10回 SCORE MATCH","7000位: 23808pts (+242pts)","35000位: 10282pts (+82pts)"
"485885409801424897","開催中イベント：第10回 SCORE MATCH","7000位: 23566pts (+269pts)","35000位: 10200pts (+61pts)"
"485869556255059968","開催中イベント：第10回 SCORE MATCH","7000位: 23297pts (+254pts)","35000位: 10139pts (+70pts)"
"485854462313914368","開催中イベント：第10回 SCORE MATCH","7000位: 23043pts (+336pts)","35000位: 10069pts (+121pts)"
"485839614876205057","開催中イベント：第10回 SCORE MATCH","7000位: 22707pts (+482pts)","35000位: 9948pts (+214pts)"
"485823761359192064","開催中イベント：第10回 SCORE MATCH","7000位: 22225pts (+609pts)","35000位: 9734pts (+286pts)"
"485809666203463682","開催中イベント：第10回 SCORE MATCH","7000位: 21616pts (+682pts)","35000位: 9448pts (+327pts)"
"485793810157281281","開催中イベント：第10回 SCORE MATCH","7000位: 20934pts (+647pts)","35000位: 9121pts (+323pts)"
"485779720093462531","開催中イベント：第10回 SCORE MATCH","7000位: 20287pts (+740pts)","35000位: 8798pts (+313pts)"
"485763362735656960","開催中イベント：第10回 SCORE MATCH","7000位: 19547pts (+670pts)","35000位: 8485pts (+303pts)"
"485749266493632512","開催中イベント：第10回 SCORE MATCH","7000位: 18877pts (+589pts)","35000位: 8182pts (+274pts)"
"485734417239789568","開催中イベント：第10回 SCORE MATCH","7000位: 18288pts (+507pts)","35000位: 7908pts (+241pts)"
"485719321952268288","開催中イベント：第10回 SCORE MATCH","7000位: 17781pts (+573pts)","35000位: 7667pts (+243pts)"
"485703718386405377","開催中イベント：第10回 SCORE MATCH","7000位: 17208pts (+534pts)","35000位: 7424pts (+239pts)"
"485688616820043776","開催中イベント：第10回 SCORE MATCH","7000位: 16674pts (+511pts)","35000位: 7185pts (+239pts)"
"485673017041629186","開催中イベント：第10回 SCORE MATCH","7000位: 16163pts (+515pts)","35000位: 6946pts (+239pts)"
"485657912803463168","開催中イベント：第10回 SCORE MATCH","7000位: 15648pts (+524pts)","35000位: 6707pts (+253pts)"
"485643066825379841","開催中イベント：第10回 SCORE MATCH","7000位: 15124pts (+527pts)","35000位: 6454pts (+257pts)"
"485627723566432256","開催中イベント：第10回 SCORE MATCH","7000位: 14597pts (+502pts)","35000位: 6197pts (+258pts)"
"485613120371429377","開催中イベント：第10回 SCORE MATCH","7000位: 14095pts (+554pts)","35000位: 5939pts (+270pts)"
"485597515455016961","開催中イベント：第10回 SCORE MATCH","7000位: 13541pts (+504pts)","35000位: 5669pts (+271pts)"
"485584429088133121","開催中イベント：第10回 SCORE MATCH","7000位: 13037pts (+416pts)","35000位: 5398pts (+243pts)"
"485567066078855169","開催中イベント：第10回 SCORE MATCH","7000位: 12621pts (+401pts)","35000位: 5155pts (+204pts)"
"485553220375171074","開催中イベント：第10回 SCORE MATCH","7000位: 12220pts (+278pts)","35000位: 4951pts (+148pts)"
"485536871678636032","開催中イベント：第10回 SCORE MATCH","7000位: 11942pts (+195pts)","35000位: 4803pts (+95pts)"
"485522525363793920","開催中イベント：第10回 SCORE MATCH","7000位: 11747pts (+219pts)","35000位: 4708pts (+78pts)"
"485506671322476544","開催中イベント：第10回 SCORE MATCH","7000位: 11528pts (+253pts)","35000位: 4630pts (+106pts)"
"485492077254279168","開催中イベント：第10回 SCORE MATCH","7000位: 11275pts (+346pts)","35000位: 4524pts (+176pts)"
"485476471821971456","開催中イベント：第10回 SCORE MATCH","7000位: 10929pts (+482pts)","35000位: 4348pts (+250pts)"
"485461367437025280","開催中イベント：第10回 SCORE MATCH","7000位: 10447pts (+704pts)","35000位: 4098pts (+337pts)"
"485447532940496896","開催中イベント：第10回 SCORE MATCH","7000位: 9743pts (+915pts)","35000位: 3761pts (+376pts)"
"485431425504518145","開催中イベント：第10回 SCORE MATCH","7000位: 8828pts (+918pts)","35000位: 3385pts (+365pts)"
"485416825069383681","開催中イベント：第10回 SCORE MATCH","7000位: 7910pts (+830pts)","35000位: 3020pts (+370pts)"
"485400968456982529","開催中イベント：第10回 SCORE MATCH","7000位: 7080pts (+833pts)","35000位: 2650pts (+356pts)"
"485386376074915841","開催中イベント：第10回 SCORE MATCH","7000位: 6247pts (+760pts)","35000位: 2294pts (+309pts)"
"485371778869391360","開催中イベント：第10回 SCORE MATCH","7000位: 5487pts (+783pts)","35000位: 1985pts (+317pts)"
"485355671513075712","開催中イベント：第10回 SCORE MATCH","7000位: 4704pts (+1024pts)","35000位: 1668pts (+318pts)"
"485343087628009472","開催中イベント：第10回 SCORE MATCH","7000位: 3680pts (+3680pts)","35000位: 1350pts (+1350pts)"
"483505702691172352","ここだけの話。 【最終結果】","6500位: 39803pts (+705pts)","32500位: 27169pts (+764pts)"
"483483587090477056","開催中イベント：ここだけの話。","6500位: 39098pts (+1012pts)","32500位: 26405pts (+891pts)"
"483468491794571264","開催中イベント：ここだけの話。","6500位: 38086pts (+796pts)","32500位: 25514pts (+760pts)"
"483453135201902592","開催中イベント：ここだけの話。","6500位: 37290pts (+512pts)","32500位: 24754pts (+508pts)"
"483438540500385792","開催中イベント：ここだけの話。","6500位: 36778pts (+330pts)","32500位: 24246pts (+360pts)"
"483422936066318336","開催中イベント：ここだけの話。","6500位: 36448pts (+289pts)","32500位: 23886pts (+328pts)"
"483422936066318336","開催中イベント：ここだけの話。","6500位: 36448pts (+289pts)","32500位: 23886pts (+328pts)"
"483408593182420992","開催中イベント：ここだけの話。","6500位: 36159pts (+239pts)","32500位: 23558pts (+264pts)"
"483392988496678912","開催中イベント：ここだけの話。","6500位: 35920pts (+322pts)","32500位: 23294pts (+306pts)"
"483377894316457984","開催中イベント：ここだけの話。","6500位: 35598pts (+191pts)","32500位: 22988pts (+286pts)"
"483363555471675392","開催中イベント：ここだけの話。","6500位: 35407pts (+146pts)","32500位: 22702pts (+147pts)"
"483347688847441920","開催中イベント：ここだけの話。","6500位: 35261pts (+84pts)","32500位: 22555pts (+137pts)"
"483333100986830848","開催中イベント：ここだけの話。","6500位: 35177pts (+107pts)","32500位: 22418pts (+178pts)"
"483317756620591107","開催中イベント：ここだけの話。","6500位: 35070pts (+276pts)","32500位: 22240pts (+263pts)"
"483303401493499905","開催中イベント：ここだけの話。","6500位: 34794pts (+470pts)","32500位: 21977pts (+414pts)"
"483287798321913856","開催中イベント：ここだけの話。","6500位: 34324pts (+659pts)","32500位: 21563pts (+434pts)"
"483272195284561920","開催中イベント：ここだけの話。","6500位: 33665pts (+480pts)","32500位: 21129pts (+418pts)"
"483257350191460355","開催中イベント：ここだけの話。","6500位: 33185pts (+456pts)","32500位: 20711pts (+301pts)"
"483241996727754752","開催中イベント：ここだけの話。","6500位: 32729pts (+361pts)","32500位: 20410pts (+255pts)"
"483226644153241600","開催中イベント：ここだけの話。","6500位: 32368pts (+317pts)","32500位: 20155pts (+216pts)"
"483212046582824960","開催中イベント：ここだけの話。","6500位: 32051pts (+256pts)","32500位: 19939pts (+230pts)"
"483196945788198912","開催中イベント：ここだけの話。","6500位: 31795pts (+312pts)","32500位: 19709pts (+185pts)"
"483181356537507841","開催中イベント：ここだけの話。","6500位: 31483pts (+277pts)","32500位: 19524pts (+181pts)"
"483166498559496193","開催中イベント：ここだけの話。","6500位: 31206pts (+216pts)","32500位: 19343pts (+175pts)"
"483152408734740480","開催中イベント：ここだけの話。","6500位: 30990pts (+224pts)","32500位: 19168pts (+182pts)"
"483136547584090112","開催中イベント：ここだけの話。","6500位: 30766pts (+237pts)","32500位: 18986pts (+200pts)"
"483121955072000000","開催中イベント：ここだけの話。","6500位: 30529pts (+199pts)","32500位: 18786pts (+198pts)"
"483106608583409666","開催中イベント：ここだけの話。","6500位: 30330pts (+175pts)","32500位: 18588pts (+180pts)"
"483090997966938112","開催中イベント：ここだけの話。","6500位: 30155pts (+177pts)","32500位: 18408pts (+178pts)"
"483076153565904896","開催中イベント：ここだけの話。","6500位: 29978pts (+309pts)","32500位: 18230pts (+179pts)"
"483061560609214464","開催中イベント：ここだけの話。","6500位: 29669pts (+281pts)","32500位: 18051pts (+158pts)"
"483046708469706752","開催中イベント：ここだけの話。","6500位: 29388pts (+208pts)","32500位: 17893pts (+136pts)"
"483030602564648961","開催中イベント：ここだけの話。","6500位: 29180pts (+139pts)","32500位: 17757pts (+100pts)"
"483015507281317888","開催中イベント：ここだけの話。","6500位: 29041pts (+101pts)","32500位: 17657pts (+77pts)"
"483000662939037697","開催中イベント：ここだけの話。","6500位: 28940pts (+80pts)","32500位: 17580pts (+54pts)"
"482985807158861824","開催中イベント：ここだけの話。","6500位: 28860pts (+70pts)","32500位: 17526pts (+68pts)"
"482970205346209792","開催中イベント：ここだけの話。","6500位: 28790pts (+145pts)","32500位: 17458pts (+81pts)"
"482954857075068928","開催中イベント：ここだけの話。","6500位: 28645pts (+173pts)","32500位: 17377pts (+104pts)"
"482940261127819265","開催中イベント：ここだけの話。","6500位: 28472pts (+194pts)","32500位: 17273pts (+140pts)"
"482924906447790080","開催中イベント：ここだけの話。","6500位: 28278pts (+261pts)","32500位: 17133pts (+192pts)"
"482910310559268864","開催中イベント：ここだけの話。","6500位: 28017pts (+243pts)","32500位: 16941pts (+209pts)"
"482895213526908928","開催中イベント：ここだけの話。","6500位: 27774pts (+275pts)","32500位: 16732pts (+199pts)"
"482879860151296000","開催中イベント：ここだけの話。","6500位: 27499pts (+274pts)","32500位: 16533pts (+178pts)"
"482864256530923520","開催中イベント：ここだけの話。","6500位: 27225pts (+209pts)","32500位: 16355pts (+155pts)"
"482849661481275392","開催中イベント：ここだけの話。","6500位: 27016pts (+186pts)","32500位: 16200pts (+118pts)"
"482834812235829248","開催中イベント：ここだけの話。","6500位: 26830pts (+167pts)","32500位: 16082pts (+138pts)"
"482819461779427329","開催中イベント：ここだけの話。","6500位: 26663pts (+207pts)","32500位: 15944pts (+139pts)"
"482803862839906305","開催中イベント：ここだけの話。","6500位: 26456pts (+241pts)","32500位: 15805pts (+131pts)"
"482789264317353984","開催中イベント：ここだけの話。","6500位: 26215pts (+156pts)","32500位: 15674pts (+126pts)"
"482773664165679105","開催中イベント：ここだけの話。","6500位: 26059pts (+198pts)","32500位: 15548pts (+131pts)"
"482759067169861632","開催中イベント：ここだけの話。","6500位: 25861pts (+170pts)","32500位: 15417pts (+126pts)"
"482743712137502721","開催中イベント：ここだけの話。","6500位: 25691pts (+167pts)","32500位: 15291pts (+126pts)"
